datetime;total_votes;Zippymax;Volodya_FM;megaslowpoke;Bigalex;Terkin;uisky;MafioSo;veovf;vjik;brammator
2020-07-01 13:14:59;116;47;17;11;12;6;3;3;0;2;2
2020-07-01 13:15:58;117;47;17;11;12;6;3;3;0;2;2
2020-07-01 13:16:59;117;47;17;11;12;6;3;3;0;2;2
2020-07-01 13:17:59;117;47;17;11;12;6;3;3;0;2;2
2020-07-01 13:18:58;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:19:59;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:20:59;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:21:58;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:22:59;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:23:58;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:24:59;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:25:59;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:26:58;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:27:59;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:28:58;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:29:59;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:30:58;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:31:59;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:32:59;118;47;17;11;12;6;3;3;2;2;2
2020-07-01 13:33:58;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:34:59;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:35:59;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:36:58;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:37:59;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:38:58;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:39:59;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:40:58;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:41:59;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:42:59;119;47;17;12;12;6;3;3;2;2;2
2020-07-01 13:43:58;120;48;17;12;12;6;3;3;2;2;2
2020-07-01 13:44:59;120;48;17;12;12;6;3;3;2;2;2
2020-07-01 13:45:58;120;48;17;12;12;6;3;3;2;2;2
2020-07-01 13:46:59;120;48;17;12;12;6;3;3;2;2;2
2020-07-01 13:47:59;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:48:58;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:49:59;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:50:58;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:51:59;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:52:59;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:53:58;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:54:59;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:55:58;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:56:59;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:57:59;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:58:58;121;48;18;12;12;6;3;3;2;2;2
2020-07-01 13:59:59;122;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:00:58;122;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:02:00;122;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:02:58;122;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:03:59;122;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:04:59;122;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:05:58;122;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:06:59;123;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:07:59;123;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:08:58;123;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:09:59;123;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:10:58;123;48;18;12;12;6;3;3;2;2;2
2020-07-01 14:11:59;124;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:12:58;124;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:13:59;124;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:14:59;125;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:15:58;125;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:16:59;125;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:17:59;125;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:18:58;125;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:19:59;125;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:20:59;125;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:21:58;125;49;18;12;12;6;3;3;2;2;2
2020-07-01 14:22:59;126;49;19;12;12;6;3;3;2;2;2
2020-07-01 14:23:58;126;49;19;12;12;6;3;3;2;2;2
2020-07-01 14:24:59;126;49;19;12;12;6;3;3;2;2;2
2020-07-01 14:25:59;126;49;19;12;12;6;3;3;2;2;2
2020-07-01 14:26:58;126;49;19;12;12;6;3;3;2;2;2
2020-07-01 14:27:59;126;49;19;12;12;6;3;3;2;2;2
2020-07-01 14:28:59;127;49;20;12;12;6;3;3;2;2;2
2020-07-01 14:29:58;127;49;20;12;12;6;3;3;2;2;2
2020-07-01 14:30:59;127;49;20;12;12;6;3;3;2;2;2
2020-07-01 14:31:58;127;49;20;12;12;6;3;3;2;2;2
2020-07-01 14:32:59;127;49;20;12;12;6;3;3;2;2;2
2020-07-01 14:33:59;127;49;20;12;12;6;3;3;2;2;2
2020-07-01 14:34:58;127;49;20;12;12;6;3;3;2;2;2
2020-07-01 14:35:59;127;49;20;12;12;6;3;3;2;2;2
2020-07-01 14:36:59;127;49;20;12;12;6;3;3;2;2;2
2020-07-01 14:37:58;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:38:59;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:39:58;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:40:59;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:41:58;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:42:59;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:43:59;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:44:58;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:45:59;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:46:59;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:47:58;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:48:59;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:49:59;128;49;20;12;13;6;3;3;2;2;2
2020-07-01 14:50:58;129;49;20;12;13;7;3;3;2;2;2
2020-07-01 14:51:59;129;49;20;12;13;7;3;3;2;2;2
2020-07-01 14:52:58;129;49;20;12;13;7;3;3;2;2;2
2020-07-01 14:53:59;129;49;20;12;13;7;3;3;2;2;2
2020-07-01 14:54:59;129;49;20;12;13;7;3;3;2;2;2
2020-07-01 14:55:58;130;50;20;12;13;7;3;3;2;2;2
2020-07-01 14:56:59;131;50;21;12;13;7;3;3;2;2;2
2020-07-01 14:57:58;131;50;21;12;13;7;3;3;2;2;2
2020-07-01 14:58:59;131;50;21;12;13;7;3;3;2;2;2
2020-07-01 14:59:58;131;50;21;12;13;7;3;3;2;2;2
2020-07-01 15:00:59;131;50;21;12;13;7;3;3;2;2;2
2020-07-01 15:01:59;131;50;21;12;13;7;3;3;2;2;2
2020-07-01 15:02:58;131;50;21;12;13;7;3;3;2;2;2
2020-07-01 15:03:59;131;50;21;12;13;7;3;3;2;2;2
2020-07-01 15:04:58;131;50;21;12;13;7;3;3;2;2;2
2020-07-01 15:06:00;132;50;21;12;13;7;3;3;3;2;2
2020-07-01 15:06:58;132;50;21;12;13;7;3;3;3;2;2
2020-07-01 15:07:59;132;50;21;12;13;7;3;3;3;2;2
2020-07-01 15:08:59;132;50;21;12;13;7;3;3;3;2;2
2020-07-01 15:09:58;133;50;21;12;13;8;3;3;3;2;2
2020-07-01 15:10:59;132;50;21;11;13;8;3;3;3;2;2
2020-07-01 15:11:59;132;50;21;11;13;8;3;3;3;2;2
2020-07-01 15:12:58;132;50;21;11;13;8;3;3;3;2;2
2020-07-01 15:13:59;132;50;21;11;13;8;3;3;3;2;2
2020-07-01 15:14:58;132;50;21;11;13;8;3;3;3;2;2
2020-07-01 15:15:59;132;50;21;11;13;8;3;3;3;2;2
2020-07-01 15:16:59;133;51;21;11;13;8;3;3;3;2;2
2020-07-01 15:17:58;133;51;21;11;13;8;3;3;3;2;2
2020-07-01 15:18:59;133;51;21;11;13;8;3;3;3;2;2
2020-07-01 15:19:59;133;51;21;11;13;8;3;3;3;2;2
2020-07-01 15:20:58;133;51;21;11;13;8;3;3;3;2;2
2020-07-01 15:21:59;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:22:58;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:23:59;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:24:58;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:25:59;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:26:58;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:27:59;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:28:58;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:29:59;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:30:58;134;52;21;11;13;8;3;3;3;2;2
2020-07-01 15:31:59;135;53;21;11;13;8;3;3;3;2;2
2020-07-01 15:32:58;138;53;24;11;13;8;3;3;3;2;2
2020-07-01 15:33:59;139;53;25;11;13;8;3;3;3;2;2
2020-07-01 15:34:58;139;53;25;11;13;8;3;3;3;2;2
2020-07-01 15:35:59;139;53;25;11;13;8;3;3;3;2;2
2020-07-01 15:36:59;140;53;25;11;13;8;3;4;3;2;2
2020-07-01 15:37:58;140;53;25;11;13;8;3;4;3;2;2
2020-07-01 15:38:59;140;53;25;11;13;8;3;4;3;2;2
2020-07-01 15:39:59;141;54;25;11;13;8;3;4;3;2;2
2020-07-01 15:40:58;141;54;25;11;13;8;3;4;3;2;2
2020-07-01 15:41:59;141;54;25;11;13;8;3;4;3;2;2
2020-07-01 15:42:58;142;55;25;11;13;8;3;4;3;2;2
2020-07-01 15:43:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:44:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:45:58;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:46:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:47:58;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:48:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:49:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:50:58;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:51:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:52:58;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:53:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:54:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:55:58;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:56:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:57:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:58:58;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 15:59:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 16:00:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 16:01:58;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 16:02:59;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 16:04:00;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 16:04:58;143;56;25;11;13;8;3;4;3;2;2
2020-07-01 16:05:59;144;56;26;11;13;8;3;4;3;2;2
2020-07-01 16:06:59;146;58;26;11;13;8;3;4;3;2;2
2020-07-01 16:07:58;146;58;26;11;13;8;3;4;3;2;2
2020-07-01 16:09:00;146;58;26;11;13;8;3;4;3;2;2
2020-07-01 16:09:58;146;58;26;11;13;8;3;4;3;2;2
2020-07-01 16:10:59;146;58;26;11;13;8;3;4;3;2;2
2020-07-01 16:11:59;147;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:12:58;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:13:59;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:14:59;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:15:58;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:16:59;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:17:59;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:18:58;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:20:00;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:20:58;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:21:59;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:23:00;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:23:58;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:24:59;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:25:59;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:26:58;148;58;26;11;13;8;4;4;3;2;2
2020-07-01 16:27:59;149;59;26;11;13;8;4;4;3;2;2
2020-07-01 16:28:59;149;59;26;11;13;8;4;4;3;2;2
2020-07-01 16:29:58;149;59;26;11;13;8;4;4;3;2;2
2020-07-01 16:30:59;149;59;26;11;13;8;4;4;3;2;2
2020-07-01 16:31:58;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:32:59;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:33:59;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:34:58;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:35:59;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:36:58;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:37:59;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:38:59;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:39:58;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:40:59;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:41:59;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:42:58;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:43:59;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:44:59;150;60;26;11;13;8;4;4;3;2;2
2020-07-01 16:45:58;151;60;27;11;13;8;4;4;3;2;2
2020-07-01 16:46:59;151;60;27;11;13;8;4;4;3;2;2
2020-07-01 16:47:59;151;60;27;11;13;8;4;4;3;2;2
2020-07-01 16:48:58;151;60;27;11;13;8;4;4;3;2;2
2020-07-01 16:49:59;151;60;27;11;13;8;4;4;3;2;2
2020-07-01 16:50:58;151;60;27;11;13;8;4;4;3;2;2
2020-07-01 16:51:59;151;60;27;11;13;8;4;4;3;2;2
2020-07-01 16:52:59;151;60;27;11;13;8;4;4;3;2;2
2020-07-01 16:53:58;151;60;27;11;13;8;4;4;3;2;2
2020-07-01 16:54:59;152;60;28;11;13;8;4;4;3;2;2
2020-07-01 16:55:58;152;60;28;11;13;8;4;4;3;2;2
2020-07-01 16:56:59;152;60;28;11;13;8;4;4;3;2;2
2020-07-01 16:57:59;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 16:58:58;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 16:59:59;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:00:59;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:01:58;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:02:59;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:03:58;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:04:59;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:05:59;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:06:58;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:07:59;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:09:00;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:09:58;153;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:10:59;154;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:11:59;154;60;28;11;13;8;4;4;3;2;2
2020-07-01 17:12:58;155;61;28;11;13;8;4;4;3;2;2
2020-07-01 17:13:59;155;61;28;11;13;8;4;4;3;2;2
2020-07-01 17:14:58;157;62;29;11;13;8;4;4;3;2;2
2020-07-01 17:15:59;157;62;29;11;13;8;4;4;3;2;2
2020-07-01 17:16:58;157;62;29;11;13;8;4;4;3;2;2
2020-07-01 17:17:59;157;62;29;11;13;8;4;4;3;2;2
2020-07-01 17:18:58;158;63;29;11;13;8;4;4;3;2;2
2020-07-01 17:19:59;158;63;29;11;13;8;4;4;3;2;2
2020-07-01 17:20:58;158;63;29;11;13;8;4;4;3;2;2
2020-07-01 17:21:59;158;63;29;11;13;8;4;4;3;2;2
2020-07-01 17:22:59;158;63;29;11;13;8;4;4;3;2;2
2020-07-01 17:23:58;160;65;29;11;13;8;4;4;3;2;2
2020-07-01 17:24:59;160;65;29;11;13;8;4;4;3;2;2
2020-07-01 17:25:58;160;65;29;11;13;8;4;4;3;2;2
2020-07-01 17:26:59;160;65;29;11;13;8;4;4;3;2;2
2020-07-01 17:27:59;160;65;29;11;13;8;4;4;3;2;2
2020-07-01 17:28:58;160;65;29;11;13;8;4;4;3;2;2
2020-07-01 17:29:59;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:30:59;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:31:58;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:32:59;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:33:59;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:34:58;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:36:00;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:36:58;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:37:59;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:38:58;161;66;29;11;13;8;4;4;3;2;2
2020-07-01 17:39:59;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:40:58;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:41:59;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:42:58;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:43:59;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:44:58;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:45:59;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:46:58;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:47:59;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:48:58;162;67;29;11;13;8;4;4;3;2;2
2020-07-01 17:49:59;163;68;29;11;13;8;4;4;3;2;2
2020-07-01 17:50:58;163;68;29;11;13;8;4;4;3;2;2
2020-07-01 17:51:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 17:52:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 17:53:58;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 17:54:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 17:55:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 17:56:58;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 17:57:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 17:58:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 17:59:58;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 18:00:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 18:01:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 18:02:58;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 18:03:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 18:04:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 18:05:58;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 18:06:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 18:07:59;164;69;29;11;13;8;4;4;3;2;2
2020-07-01 18:08:58;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:09:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:10:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:11:58;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:12:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:13:58;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:14:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:15:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:16:58;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:17:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:18:58;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:19:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:20:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:21:58;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:22:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:23:58;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:24:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:25:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:26:58;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:27:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:28:58;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:29:59;165;69;30;11;13;8;4;4;3;2;2
2020-07-01 18:30:59;166;69;30;12;13;8;4;4;3;2;2
2020-07-01 18:31:58;166;69;30;12;13;8;4;4;3;2;2
2020-07-01 18:32:59;166;69;30;12;13;8;4;4;3;2;2
2020-07-01 18:33:59;166;69;30;12;13;8;4;4;3;2;2
2020-07-01 18:34:58;166;69;30;12;13;8;4;4;3;2;2
2020-07-01 18:35:59;166;69;30;12;13;8;4;4;3;2;2
2020-07-01 18:36:58;166;69;30;12;13;8;4;4;3;2;2
2020-07-01 18:37:59;167;70;30;12;13;8;4;4;3;2;2
2020-07-01 18:38:59;167;70;30;12;13;8;4;4;3;2;2
2020-07-01 18:39:58;167;70;30;12;13;8;4;4;3;2;2
2020-07-01 18:40:59;167;70;30;12;13;8;4;4;3;2;2
2020-07-01 18:41:59;168;70;30;12;13;8;5;4;3;2;2
2020-07-01 18:42:58;168;70;30;12;13;8;5;4;3;2;2
2020-07-01 18:43:59;168;70;30;12;13;8;5;4;3;2;2
2020-07-01 18:44:59;168;70;30;12;13;8;5;4;3;2;2
2020-07-01 18:45:58;168;70;30;12;13;8;5;4;3;2;2
2020-07-01 18:46:59;168;70;30;12;13;8;5;4;3;2;2
2020-07-01 18:47:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:48:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:49:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:50:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:51:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:52:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:53:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:54:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:55:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:56:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:57:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:58:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 18:59:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:00:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:01:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:02:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:03:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:04:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:05:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:06:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:07:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:08:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:09:58;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:10:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:11:59;169;71;30;12;13;8;5;4;3;2;2
2020-07-01 19:12:58;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:13:59;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:14:58;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:16:00;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:16:58;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:17:59;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:18:58;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:19:59;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:20:58;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:21:59;170;72;30;12;13;8;5;4;3;2;2
2020-07-01 19:22:58;171;73;30;12;13;8;5;4;3;2;2
2020-07-01 19:23:59;171;73;30;12;13;8;5;4;3;2;2
2020-07-01 19:24:59;171;73;30;12;13;8;5;4;3;2;2
2020-07-01 19:25:58;171;73;30;12;13;8;5;4;3;2;2
2020-07-01 19:26:59;171;73;30;12;13;8;5;4;3;2;2
2020-07-01 19:27:58;171;73;30;12;13;8;5;4;3;2;2
2020-07-01 19:28:59;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:29:59;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:30:58;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:31:59;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:32:59;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:33:58;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:34:59;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:35:58;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:36:59;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:37:59;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:38:58;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:39:59;172;73;30;12;13;8;6;4;3;2;2
2020-07-01 19:40:58;173;73;31;12;13;8;6;4;3;2;2
2020-07-01 19:41:59;173;73;31;12;13;8;6;4;3;2;2
2020-07-01 19:42:59;175;73;32;12;13;8;6;4;3;0;2
2020-07-01 19:43:58;175;73;32;12;13;8;6;4;3;0;2
2020-07-01 19:44:59;175;73;32;12;13;8;6;4;3;0;2
2020-07-01 19:45:58;176;74;32;12;13;8;6;4;3;0;2
2020-07-01 19:46:59;177;74;32;12;13;9;6;4;3;0;2
2020-07-01 19:47:59;177;74;32;12;13;9;6;4;3;0;2
2020-07-01 19:48:58;177;74;32;12;13;9;6;4;3;0;2
2020-07-01 19:49:59;178;74;33;12;13;9;6;4;3;0;2
2020-07-01 19:50:59;178;74;33;12;13;9;6;4;3;0;2
2020-07-01 19:51:58;179;75;33;12;13;9;6;4;3;0;2
