datetime;total_votes;aeroplanchik;KT;shamanka;StFoster;navalny;akuaku;pupsique;Microsoft;Hexadecachoron;Biryuk
2020-04-08 13:14:59;191;61;48;0;37;9;4;3;3;4;0
2020-04-08 13:15:59;191;61;48;0;37;9;4;3;3;4;0
2020-04-08 13:16:58;191;61;48;0;37;9;4;3;3;4;0
2020-04-08 13:17:59;191;61;48;0;37;9;4;3;3;4;0
2020-04-08 13:18:59;191;61;48;0;37;9;4;3;3;4;0
2020-04-08 13:19:59;191;61;48;0;37;9;4;3;3;4;0
2020-04-08 13:20:58;191;61;48;0;37;9;4;3;3;4;0
2020-04-08 13:21:59;191;62;48;0;37;9;4;3;3;4;0
2020-04-08 13:22:59;191;62;48;0;37;9;4;3;3;4;0
2020-04-08 13:23:58;191;62;48;0;37;9;4;3;3;4;0
2020-04-08 13:24:59;191;62;48;0;37;9;4;3;3;4;0
2020-04-08 13:25:59;191;62;48;0;37;9;4;3;3;4;0
2020-04-08 13:26:59;191;62;48;0;37;9;4;3;3;4;0
2020-04-08 13:27:58;192;63;48;0;37;9;4;3;3;4;0
2020-04-08 13:28:59;192;63;48;0;37;9;4;3;3;4;0
2020-04-08 13:29:59;192;63;48;0;37;9;4;3;3;4;0
2020-04-08 13:30:58;193;63;48;0;37;9;4;3;3;4;0
2020-04-08 13:31:59;194;63;48;0;38;9;4;3;3;4;0
2020-04-08 13:32:59;194;63;48;0;38;9;4;3;3;4;0
2020-04-08 13:33:58;194;63;48;0;38;9;4;3;3;4;0
2020-04-08 13:34:59;194;63;48;0;38;9;4;3;3;4;0
2020-04-08 13:35:59;194;63;48;0;38;9;4;3;3;4;0
2020-04-08 13:36:59;195;63;50;0;37;9;4;3;3;4;0
2020-04-08 13:37:58;196;64;50;0;37;9;4;3;3;4;0
2020-04-08 13:38:59;197;64;51;0;37;9;4;3;3;4;0
2020-04-08 13:39:59;198;65;51;0;37;9;4;4;3;4;0
2020-04-08 13:40:59;199;65;51;0;37;10;4;4;3;4;0
2020-04-08 13:41:58;199;65;51;0;37;10;4;4;3;4;0
2020-04-08 13:42:59;200;66;51;0;37;10;4;4;3;4;0
2020-04-08 13:43:59;200;66;51;0;37;10;4;4;3;4;0
2020-04-08 13:44:58;201;67;51;0;37;10;4;4;3;4;0
2020-04-08 13:45:59;201;67;51;0;37;10;4;4;3;4;0
2020-04-08 13:46:59;201;67;51;0;37;10;4;4;3;4;0
2020-04-08 13:48:00;202;69;51;0;37;10;4;4;3;4;0
2020-04-08 13:48:58;203;69;51;0;38;10;4;4;3;4;0
2020-04-08 13:49:59;204;70;51;0;38;10;4;4;3;4;0
2020-04-08 13:51:00;204;70;51;0;38;10;4;4;3;4;0
2020-04-08 13:51:58;205;71;51;0;38;10;4;4;3;4;0
2020-04-08 13:52:59;205;71;51;0;38;10;4;4;3;4;0
2020-04-08 13:53:59;206;72;51;0;38;10;4;4;3;4;0
2020-04-08 13:54:58;206;73;50;0;38;10;4;4;3;4;0
2020-04-08 13:55:59;208;73;50;2;38;10;4;4;3;4;0
2020-04-08 13:56:59;208;73;50;2;38;10;4;4;3;4;0
2020-04-08 13:57:58;210;74;50;3;38;10;4;4;3;4;0
2020-04-08 13:58:59;212;75;50;4;38;10;4;4;3;4;0
2020-04-08 13:59:59;212;75;50;4;38;10;4;4;3;4;0
2020-04-08 14:00:59;212;75;50;4;38;10;4;4;3;4;0
2020-04-08 14:01:58;211;75;49;4;38;10;4;4;3;4;0
2020-04-08 14:02:59;212;75;49;4;39;10;4;4;3;4;0
2020-04-08 14:03:59;212;75;49;4;39;10;4;4;3;4;0
2020-04-08 14:04:58;213;76;49;4;39;10;4;4;3;4;0
2020-04-08 14:05:59;214;77;49;4;39;10;4;4;3;4;0
2020-04-08 14:06:59;215;77;49;5;39;10;4;4;3;4;0
2020-04-08 14:07:58;215;77;49;5;39;10;4;4;3;4;0
2020-04-08 14:08:59;215;77;49;5;39;10;4;4;3;4;0
2020-04-08 14:09:59;215;77;49;5;39;10;4;4;3;4;0
2020-04-08 14:10:59;216;77;49;6;39;10;4;4;3;4;0
2020-04-08 14:11:58;217;77;49;7;39;10;4;4;3;4;0
2020-04-08 14:12:59;217;77;49;7;39;10;4;4;3;4;0
2020-04-08 14:13:59;217;77;49;7;39;10;4;4;3;4;0
2020-04-08 14:14:58;216;77;49;6;39;10;4;4;3;4;0
2020-04-08 14:15:59;216;77;49;6;39;10;4;4;3;4;0
2020-04-08 14:16:59;218;77;49;6;40;10;4;4;3;4;0
2020-04-08 14:17:59;218;77;49;6;40;10;4;4;3;4;0
2020-04-08 14:18:58;218;77;49;6;40;10;4;4;3;4;0
2020-04-08 14:19:59;219;77;49;6;40;10;4;4;3;4;0
2020-04-08 14:20:59;220;77;49;7;40;10;4;4;3;4;0
2020-04-08 14:21:58;220;77;49;7;40;10;4;4;3;4;0
2020-04-08 14:22:59;220;77;49;7;40;10;4;4;3;4;0
2020-04-08 14:23:59;220;77;49;7;40;10;4;4;3;4;0
2020-04-08 14:24:58;222;79;49;7;40;10;4;4;3;4;0
2020-04-08 14:25:59;222;79;49;7;40;10;4;4;3;4;0
2020-04-08 14:26:59;222;79;49;7;40;10;4;4;3;4;0
2020-04-08 14:28:00;223;79;50;7;40;10;4;4;3;4;0
2020-04-08 14:28:58;223;79;50;7;40;10;4;4;3;4;0
2020-04-08 14:29:59;223;79;50;7;40;10;4;4;3;4;0
2020-04-08 14:30:59;224;80;50;7;40;10;4;4;3;4;0
2020-04-08 14:31:58;225;80;51;7;40;10;4;4;3;4;0
2020-04-08 14:32:59;226;81;51;7;40;10;4;4;3;4;0
2020-04-08 14:33:59;226;81;51;7;40;10;4;4;3;4;0
2020-04-08 14:34:59;227;81;51;8;40;10;4;4;3;4;0
2020-04-08 14:35:58;227;81;51;8;40;10;4;4;3;4;0
2020-04-08 14:36:59;227;81;51;8;40;10;4;4;3;4;0
2020-04-08 14:37:59;228;82;51;8;40;10;4;4;3;4;0
2020-04-08 14:38:58;228;81;51;9;40;10;4;4;3;4;0
2020-04-08 14:39:59;228;81;51;9;40;10;4;4;3;4;0
2020-04-08 14:40:59;228;81;51;9;40;10;4;4;3;4;0
2020-04-08 14:41:59;228;81;51;9;40;10;4;4;3;4;0
2020-04-08 14:42:58;228;81;51;9;40;10;4;4;3;4;0
2020-04-08 14:43:59;229;82;52;9;40;10;4;4;3;4;0
2020-04-08 14:44:59;229;82;52;9;40;10;4;4;3;4;0
2020-04-08 14:45:58;229;82;52;9;40;10;4;4;3;4;0
2020-04-08 14:46:59;229;82;52;9;40;10;4;4;3;4;0
2020-04-08 14:47:59;230;82;52;10;40;10;4;4;3;4;0
2020-04-08 14:48:58;230;82;52;10;40;10;4;4;3;4;0
2020-04-08 14:49:59;230;82;52;10;40;10;4;4;3;4;0
2020-04-08 14:50:59;230;82;52;10;40;10;4;4;3;4;0
2020-04-08 14:51:59;230;82;52;10;40;10;4;4;3;4;0
2020-04-08 14:52:58;231;82;52;11;40;10;4;4;3;4;0
2020-04-08 14:53:59;231;82;52;11;40;10;4;4;3;4;0
2020-04-08 14:54:59;232;83;52;11;40;10;4;4;3;4;0
2020-04-08 14:55:59;232;83;52;11;40;10;4;4;3;4;0
2020-04-08 14:56:58;232;83;52;11;40;10;4;4;3;4;0
2020-04-08 14:57:59;232;83;52;11;40;10;4;4;3;4;0
2020-04-08 14:58:59;233;84;52;11;40;10;4;4;3;4;0
2020-04-08 14:59:58;234;84;52;12;40;10;4;4;3;4;0
2020-04-08 15:00:59;234;84;52;12;40;10;4;4;3;4;0
2020-04-08 15:01:59;235;84;52;12;40;11;4;4;3;4;0
2020-04-08 15:02:58;235;84;52;12;40;11;4;4;3;4;0
2020-04-08 15:03:59;235;84;52;12;40;11;4;4;3;4;0
2020-04-08 15:04:59;235;84;52;12;40;11;4;4;3;4;0
2020-04-08 15:05:58;235;84;52;12;40;11;4;4;3;4;0
2020-04-08 15:06:59;236;84;52;12;40;11;4;4;3;4;0
2020-04-08 15:07:59;237;84;52;12;40;11;4;4;3;4;0
2020-04-08 15:08:59;237;84;52;12;40;11;4;4;3;4;0
2020-04-08 15:09:58;238;84;52;12;41;11;4;4;3;4;0
2020-04-08 15:10:59;239;84;52;13;41;11;4;4;3;4;0
2020-04-08 15:11:59;239;84;52;13;41;11;4;4;3;4;0
2020-04-08 15:12:58;239;84;52;13;41;11;4;4;3;4;0
2020-04-08 15:13:59;240;84;53;13;41;11;4;4;3;4;0
2020-04-08 15:14:59;241;85;53;13;41;11;4;4;3;4;0
2020-04-08 15:15:59;242;86;53;13;41;11;4;4;3;4;0
2020-04-08 15:16:58;243;86;54;13;41;11;4;4;3;4;0
2020-04-08 15:17:59;244;86;55;13;41;11;4;4;3;4;0
2020-04-08 15:18:59;245;86;55;14;41;11;4;4;3;4;0
2020-04-08 15:19:58;245;86;55;14;41;11;4;4;3;4;0
2020-04-08 15:20:59;246;86;55;15;41;11;4;4;3;4;0
2020-04-08 15:21:59;246;86;55;15;41;11;4;4;3;4;0
2020-04-08 15:22:58;246;86;55;15;41;11;4;4;3;4;0
2020-04-08 15:23:59;246;86;55;15;41;11;4;4;3;4;0
2020-04-08 15:24:59;247;87;56;15;41;10;4;4;3;4;0
2020-04-08 15:25:59;248;88;56;15;41;10;4;4;3;4;0
2020-04-08 15:26:58;248;88;56;15;41;10;4;4;3;4;0
2020-04-08 15:27:59;249;89;56;15;41;10;4;4;3;4;0
2020-04-08 15:28:58;250;90;56;15;41;10;4;4;3;4;0
2020-04-08 15:29:59;251;90;56;15;42;10;4;4;3;4;0
2020-04-08 15:30:59;251;90;56;15;42;10;4;4;3;4;0
2020-04-08 15:31:59;252;90;56;16;42;10;4;4;3;4;0
2020-04-08 15:32:58;252;90;56;16;42;10;4;4;3;4;0
2020-04-08 15:33:59;253;90;57;16;42;10;4;4;3;4;0
2020-04-08 15:34:59;253;90;57;16;42;10;4;4;3;4;0
2020-04-08 15:35:58;254;90;57;16;42;10;4;4;3;4;0
2020-04-08 15:36:59;256;91;57;16;43;10;4;4;3;4;0
2020-04-08 15:37:59;256;91;57;16;43;10;4;4;3;4;0
2020-04-08 15:38:59;257;92;57;16;43;10;4;4;3;4;0
2020-04-08 15:39:58;257;92;57;16;43;10;4;4;3;4;0
2020-04-08 15:40:59;257;92;57;16;43;10;4;4;3;4;0
2020-04-08 15:41:58;259;92;57;17;44;10;4;4;3;4;0
2020-04-08 15:42:59;259;92;57;17;44;10;4;4;3;4;0
2020-04-08 15:43:59;259;92;57;17;44;10;4;4;3;4;0
2020-04-08 15:44:58;259;92;57;17;44;10;4;4;3;4;0
2020-04-08 15:45:59;260;92;58;17;44;10;4;4;3;4;0
2020-04-08 15:46:59;261;92;58;17;45;10;4;4;3;4;0
2020-04-08 15:47:59;262;93;58;17;45;10;4;4;3;4;0
2020-04-08 15:48:58;262;93;58;17;45;10;4;4;3;4;0
2020-04-08 15:49:59;262;93;58;17;45;10;4;4;3;4;0
2020-04-08 15:50:59;262;93;58;17;45;10;4;4;3;4;0
2020-04-08 15:51:58;262;93;58;17;45;10;4;4;3;4;0
2020-04-08 15:52:59;262;93;58;17;45;10;4;4;3;4;0
2020-04-08 15:53:59;262;93;58;17;45;10;4;4;3;4;0
2020-04-08 15:54:58;263;94;58;17;45;10;4;4;3;4;0
2020-04-08 15:55:59;264;95;58;17;45;10;4;4;3;4;0
2020-04-08 15:56:59;264;95;58;17;45;10;4;4;3;4;0
2020-04-08 15:57:58;264;95;58;17;45;10;4;4;3;4;0
2020-04-08 15:58:59;264;95;58;17;45;10;4;4;3;4;0
2020-04-08 15:59:59;264;95;59;17;44;10;4;4;3;4;0
2020-04-08 16:00:59;265;95;60;17;44;10;4;4;3;4;0
2020-04-08 16:01:58;266;96;60;17;44;10;4;4;3;4;0
2020-04-08 16:02:59;266;96;60;17;44;10;4;4;3;4;0
2020-04-08 16:03:59;266;96;60;17;44;10;4;4;3;4;0
2020-04-08 16:04:58;267;97;60;17;44;10;4;4;3;4;0
2020-04-08 16:05:59;267;97;60;17;44;10;4;4;3;4;0
2020-04-08 16:06:59;268;97;60;17;45;10;4;4;3;4;0
2020-04-08 16:07:59;271;100;60;17;45;10;4;4;3;4;0
2020-04-08 16:08:58;271;100;60;17;45;10;4;4;3;4;0
2020-04-08 16:09:59;272;100;61;17;45;10;4;4;3;4;0
2020-04-08 16:10:59;273;100;61;18;45;10;4;4;3;4;0
2020-04-08 16:11:58;273;100;61;18;45;10;4;4;3;4;0
2020-04-08 16:12:59;273;100;61;18;45;10;4;4;3;4;0
2020-04-08 16:13:59;274;100;62;18;45;10;4;4;3;4;0
2020-04-08 16:14:59;275;100;63;18;45;10;4;4;3;4;0
2020-04-08 16:15:58;275;100;63;18;45;10;4;4;3;4;0
2020-04-08 16:16:59;275;100;63;18;45;10;4;4;3;4;0
2020-04-08 16:17:58;275;100;63;18;45;10;4;4;3;4;0
2020-04-08 16:18:59;276;100;64;18;45;10;4;4;3;4;0
2020-04-08 16:19:59;276;100;64;18;45;10;4;4;3;4;0
2020-04-08 16:20:58;276;100;64;18;45;10;4;4;3;4;0
2020-04-08 16:21:59;276;100;64;18;45;10;4;4;3;4;0
2020-04-08 16:22:59;278;100;64;18;45;10;4;4;3;4;0
2020-04-08 16:23:58;279;100;64;18;45;11;4;4;3;4;0
2020-04-08 16:24:59;279;100;64;18;45;11;4;4;3;4;0
2020-04-08 16:25:59;280;100;64;18;46;11;4;4;3;4;0
2020-04-08 16:26:58;280;100;64;18;46;11;4;4;3;4;0
2020-04-08 16:27:59;280;100;65;17;46;11;4;4;3;4;0
2020-04-08 16:28:59;280;100;65;17;46;11;4;4;3;4;0
2020-04-08 16:29:58;280;100;65;17;46;11;4;4;3;4;0
2020-04-08 16:30:59;280;100;65;17;46;11;4;4;3;4;0
2020-04-08 16:31:59;280;100;65;17;46;11;4;4;3;4;0
2020-04-08 16:32:58;280;100;65;17;46;11;4;4;3;4;0
2020-04-08 16:33:59;281;100;66;17;46;11;4;4;3;4;0
2020-04-08 16:34:59;281;100;66;17;46;11;4;4;3;4;0
2020-04-08 16:35:58;281;100;66;17;46;11;4;4;3;4;0
2020-04-08 16:36:59;282;100;66;17;46;11;4;5;3;4;0
2020-04-08 16:37:59;284;101;66;18;46;11;4;5;3;4;0
2020-04-08 16:38:58;284;101;66;18;46;11;4;5;3;4;0
2020-04-08 16:39:59;285;102;66;18;46;11;4;5;3;4;0
2020-04-08 16:40:59;285;102;66;18;46;11;4;5;3;4;0
2020-04-08 16:41:58;287;103;67;18;46;11;4;5;3;4;0
2020-04-08 16:42:59;289;103;68;19;46;11;4;5;3;4;0
2020-04-08 16:43:59;289;103;68;19;46;11;4;5;3;4;0
2020-04-08 16:44:59;291;105;68;19;46;11;4;5;3;4;0
2020-04-08 16:45:58;291;105;68;19;46;11;4;5;3;4;0
2020-04-08 16:46:59;291;105;68;19;46;11;4;5;3;4;0
2020-04-08 16:47:59;292;105;68;20;46;11;4;5;3;4;0
2020-04-08 16:48:58;293;105;69;20;46;11;4;5;3;4;0
2020-04-08 16:49:59;293;105;69;20;46;11;4;5;3;4;0
2020-04-08 16:50:59;293;105;69;20;46;11;4;5;3;4;0
2020-04-08 16:51:58;295;106;69;20;46;11;4;6;3;4;0
2020-04-08 16:52:59;297;107;70;20;46;11;4;6;3;4;0
2020-04-08 16:53:59;297;107;70;20;46;11;4;6;3;4;0
2020-04-08 16:54:58;297;107;70;20;46;11;4;6;3;4;0
2020-04-08 16:55:59;300;108;71;21;46;11;4;6;3;4;0
2020-04-08 16:56:59;303;110;72;22;46;11;4;6;3;4;0
2020-04-08 16:57:59;304;110;73;23;46;11;4;6;3;4;0
2020-04-08 16:58:58;305;110;75;22;46;11;4;6;3;4;0
2020-04-08 16:59:59;305;110;75;22;46;11;4;6;3;4;0
2020-04-08 17:00:59;306;111;75;22;46;11;4;6;3;4;0
2020-04-08 17:01:58;307;111;76;22;46;11;4;6;3;4;0
2020-04-08 17:02:59;307;111;76;22;46;11;4;6;3;4;0
2020-04-08 17:03:59;309;112;76;23;46;11;4;6;3;4;0
2020-04-08 17:04:59;310;113;76;23;46;11;4;6;3;4;0
2020-04-08 17:05:58;311;113;76;24;46;11;4;6;3;4;0
2020-04-08 17:06:59;313;113;77;25;46;11;4;6;3;4;0
2020-04-08 17:07:59;313;113;77;25;46;11;4;6;3;4;0
2020-04-08 17:08:59;314;113;78;25;46;11;4;6;3;4;0
2020-04-08 17:09:58;316;113;78;26;46;11;4;6;3;4;0
2020-04-08 17:10:59;316;113;78;26;46;11;4;6;3;4;0
2020-04-08 17:11:59;316;113;78;26;46;11;4;6;3;4;0
2020-04-08 17:12:58;317;114;78;26;46;11;4;6;3;4;0
2020-04-08 17:13:59;318;114;78;26;47;11;4;6;3;4;0
2020-04-08 17:14:59;318;114;78;26;47;11;4;6;3;4;0
2020-04-08 17:15:59;319;115;78;26;47;11;4;6;3;4;0
2020-04-08 17:16:59;320;116;78;26;47;11;4;6;3;4;0
2020-04-08 17:17:59;321;116;78;27;47;11;4;6;3;4;0
2020-04-08 17:18:59;322;117;78;27;47;11;4;6;3;4;0
2020-04-08 17:19:58;322;117;78;27;47;11;4;6;3;4;0
2020-04-08 17:20:59;322;117;78;27;47;11;4;6;3;4;0
2020-04-08 17:21:59;322;117;78;27;47;11;4;6;3;4;0
2020-04-08 17:22:58;323;117;78;28;47;11;4;6;3;4;0
2020-04-08 17:23:59;323;117;78;28;47;11;4;6;3;4;0
2020-04-08 17:24:59;323;117;78;28;47;11;4;6;3;4;0
2020-04-08 17:25:58;323;117;78;28;47;11;4;6;3;4;0
2020-04-08 17:26:59;323;117;78;28;47;11;4;6;3;4;0
2020-04-08 17:27:59;324;118;78;28;47;11;4;6;3;4;0
2020-04-08 17:28:59;324;118;78;28;47;11;4;6;3;4;0
2020-04-08 17:29:59;324;118;78;28;47;11;4;6;3;4;0
2020-04-08 17:30:59;324;118;78;28;47;11;4;6;3;4;0
2020-04-08 17:31:59;324;118;78;28;47;11;4;6;3;4;0
2020-04-08 17:32:59;324;118;78;28;47;11;4;6;3;4;0
2020-04-08 17:33:58;324;118;78;28;47;11;4;6;3;4;0
2020-04-08 17:34:59;325;119;78;28;47;11;4;6;3;4;0
2020-04-08 17:35:59;326;119;78;29;47;11;4;6;3;4;0
2020-04-08 17:37:00;327;119;79;29;47;11;4;6;3;4;0
2020-04-08 17:37:58;327;119;79;29;47;11;4;6;3;4;0
2020-04-08 17:38:59;329;120;79;29;47;12;4;6;3;4;0
2020-04-08 17:39:59;330;120;80;29;47;12;4;6;3;4;0
2020-04-08 17:40:58;331;120;81;29;47;12;4;6;3;4;0
2020-04-08 17:41:59;332;121;81;29;47;12;4;6;3;4;0
2020-04-08 17:42:59;333;122;81;29;47;12;4;6;3;4;0
2020-04-08 17:43:58;334;122;83;28;47;12;4;6;3;4;0
2020-04-08 17:44:59;335;122;84;28;47;12;4;6;3;4;0
2020-04-08 17:45:59;335;122;84;28;47;12;4;6;3;4;0
2020-04-08 17:46:58;335;122;84;28;47;12;4;6;3;4;0
2020-04-08 17:47:59;335;122;84;28;47;12;4;6;3;4;0
2020-04-08 17:48:59;335;122;84;28;47;12;4;6;3;4;0
2020-04-08 17:49:58;335;122;84;28;47;12;4;6;3;4;0
2020-04-08 17:50:59;335;122;84;28;47;12;4;6;3;4;0
2020-04-08 17:51:59;336;123;84;28;47;12;4;6;3;4;0
2020-04-08 17:52:59;336;123;84;28;47;12;4;6;3;4;0
2020-04-08 17:53:58;336;123;84;28;47;12;4;6;3;4;0
2020-04-08 17:54:59;336;123;84;28;47;12;4;6;3;4;0
2020-04-08 17:55:59;337;124;84;28;47;12;4;6;3;4;0
2020-04-08 17:56:58;337;124;84;28;47;12;4;6;3;4;0
2020-04-08 17:57:59;338;124;85;29;47;11;4;6;3;4;0
2020-04-08 17:58:59;340;125;86;29;47;11;4;6;3;4;0
2020-04-08 17:59:58;343;125;88;29;47;11;4;6;3;4;0
2020-04-08 18:00:59;343;125;88;29;47;11;4;6;3;4;0
2020-04-08 18:01:59;343;125;88;29;47;11;4;6;3;4;0
2020-04-08 18:02:59;343;125;88;29;47;11;4;6;3;4;0
2020-04-08 18:03:58;343;125;88;29;47;11;4;6;3;4;0
2020-04-08 18:04:59;344;126;88;29;47;11;4;6;3;4;0
2020-04-08 18:05:58;344;126;88;29;47;11;4;6;3;4;0
2020-04-08 18:06:59;344;126;88;29;47;11;4;6;3;4;0
2020-04-08 18:07:59;344;126;88;29;47;11;4;6;3;4;0
2020-04-08 18:08:59;343;126;88;30;46;11;4;6;3;4;0
2020-04-08 18:09:58;345;126;89;31;46;11;4;6;3;4;0
2020-04-08 18:10:59;346;126;89;31;47;11;4;6;3;4;0
2020-04-08 18:11:59;348;126;90;32;47;11;4;6;3;4;0
2020-04-08 18:12:59;348;126;90;32;47;11;4;6;3;4;0
2020-04-08 18:13:58;348;126;90;32;47;11;4;6;3;4;0
2020-04-08 18:14:59;348;126;90;32;47;11;4;6;3;4;0
2020-04-08 18:15:59;348;126;90;32;47;11;4;6;3;4;0
2020-04-08 18:16:59;348;126;90;32;47;11;4;6;3;4;0
2020-04-08 18:17:58;348;126;90;32;47;11;4;6;3;4;0
2020-04-08 18:18:59;348;126;90;32;47;11;4;6;3;4;0
2020-04-08 18:19:59;349;126;90;32;48;11;4;6;3;4;0
2020-04-08 18:20:58;350;126;90;33;48;11;4;6;3;4;0
2020-04-08 18:21:59;351;126;90;34;48;11;4;6;3;4;0
2020-04-08 18:22:59;351;126;90;34;48;11;4;6;3;4;0
2020-04-08 18:23:58;351;126;90;34;48;11;4;6;3;4;0
2020-04-08 18:24:59;351;126;90;34;48;11;4;6;3;4;0
2020-04-08 18:25:59;351;126;90;34;48;11;4;6;3;4;0
2020-04-08 18:26:58;351;126;90;34;48;11;4;6;3;4;0
2020-04-08 18:27:59;352;127;90;34;48;11;4;6;3;4;0
2020-04-08 18:28:59;353;127;91;34;48;11;4;6;3;4;0
2020-04-08 18:30:00;354;128;91;34;48;11;4;6;3;4;0
2020-04-08 18:30:58;355;128;91;34;49;11;4;6;3;4;0
2020-04-08 18:31:59;358;130;91;35;49;11;4;6;3;4;0
2020-04-08 18:32:59;359;131;91;35;49;11;4;6;3;4;0
2020-04-08 18:33:58;359;131;91;35;49;11;4;6;3;4;0
2020-04-08 18:34:59;359;131;91;35;49;11;4;6;3;4;0
2020-04-08 18:35:59;359;131;91;35;49;11;4;6;3;4;0
2020-04-08 18:36:58;359;131;91;35;49;11;4;6;3;4;0
2020-04-08 18:37:59;360;131;91;36;49;11;4;6;3;4;0
2020-04-08 18:38:59;360;131;91;36;49;11;4;6;3;4;0
2020-04-08 18:39:58;360;131;91;36;49;11;4;6;3;4;0
2020-04-08 18:40:59;360;131;91;36;49;11;4;6;3;4;0
2020-04-08 18:41:59;360;131;92;36;48;11;4;6;3;4;0
2020-04-08 18:42:59;360;131;92;36;48;11;4;6;3;4;0
2020-04-08 18:43:58;360;131;92;36;48;11;4;6;3;4;0
2020-04-08 18:44:59;360;131;92;36;48;11;4;6;3;4;0
2020-04-08 18:45:59;360;131;92;36;48;11;4;6;3;4;0
2020-04-08 18:46:58;361;132;92;36;48;11;4;6;3;4;0
2020-04-08 18:47:59;362;132;93;36;48;11;4;6;3;4;0
2020-04-08 18:48:59;363;132;94;36;48;11;4;6;3;4;0
2020-04-08 18:49:58;365;133;95;36;48;11;4;6;3;4;0
2020-04-08 18:50:59;366;134;95;36;48;11;4;6;3;4;0
2020-04-08 18:51:59;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 18:52:58;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 18:53:59;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 18:54:59;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 18:55:58;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 18:56:59;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 18:58:00;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 18:58:58;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 18:59:59;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 19:00:58;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 19:01:59;367;134;96;36;48;11;4;6;3;4;0
2020-04-08 19:02:59;367;134;97;36;47;11;4;6;3;4;0
2020-04-08 19:03:59;368;135;97;36;47;11;4;6;3;4;0
2020-04-08 19:04:58;370;136;98;36;47;11;4;6;3;4;0
2020-04-08 19:05:59;370;136;98;36;47;11;4;6;3;4;0
2020-04-08 19:06:58;370;136;98;36;47;11;4;6;3;4;0
2020-04-08 19:07:59;370;136;98;36;47;11;4;6;3;4;0
2020-04-08 19:08:59;370;136;98;36;47;11;4;6;3;4;0
2020-04-08 19:09:58;370;136;98;36;47;11;4;6;3;4;0
2020-04-08 19:10:59;370;136;98;36;47;11;4;6;3;4;0
2020-04-08 19:11:59;371;136;99;36;47;11;4;6;3;4;0
2020-04-08 19:12:58;371;136;99;36;47;11;4;6;3;4;0
2020-04-08 19:13:59;371;136;99;36;47;11;4;6;3;4;0
2020-04-08 19:14:59;371;136;99;36;47;11;4;6;3;4;0
2020-04-08 19:15:58;371;136;99;36;47;11;4;6;3;4;0
2020-04-08 19:16:59;371;136;99;36;47;11;4;6;3;4;0
2020-04-08 19:17:59;371;136;99;36;47;11;4;6;3;4;0
2020-04-08 19:18:59;371;136;99;36;47;11;4;6;3;4;0
2020-04-08 19:19:58;371;136;99;36;47;11;4;6;3;4;0
2020-04-08 19:20:59;372;137;99;36;47;11;4;6;3;4;0
2020-04-08 19:21:59;372;137;99;36;47;11;4;6;3;4;0
2020-04-08 19:22:58;373;137;100;36;47;11;4;6;3;4;0
2020-04-08 19:23:59;373;137;100;36;47;11;4;6;3;4;0
2020-04-08 19:24:59;373;137;100;36;47;11;4;6;3;4;0
2020-04-08 19:25:58;373;137;100;36;47;11;4;6;3;4;0
2020-04-08 19:26:59;373;137;100;36;47;11;4;6;3;4;0
2020-04-08 19:27:59;373;137;100;36;47;11;4;6;3;4;0
2020-04-08 19:28:58;373;137;100;36;47;11;4;6;3;4;0
2020-04-08 19:29:59;373;137;100;36;47;11;4;6;3;4;0
2020-04-08 19:30:59;372;137;100;36;46;11;4;6;3;4;0
2020-04-08 19:32:00;372;137;100;36;46;11;4;6;3;4;0
2020-04-08 19:32:58;373;137;100;36;46;12;4;6;3;4;0
2020-04-08 19:33:59;373;137;100;36;46;12;4;6;3;4;0
2020-04-08 19:34:59;374;137;101;36;46;12;4;6;3;4;0
2020-04-08 19:36:00;376;139;101;36;46;12;4;6;3;4;0
2020-04-08 19:36:58;376;139;101;36;46;12;4;6;3;4;0
2020-04-08 19:37:59;376;139;101;36;46;12;4;6;3;4;0
2020-04-08 19:38:59;376;139;101;36;46;12;4;6;3;4;0
2020-04-08 19:39:58;377;139;102;36;46;12;4;6;3;4;0
2020-04-08 19:40:59;378;140;102;36;46;12;4;6;3;4;0
2020-04-08 19:41:59;378;140;102;36;46;12;4;6;3;4;0
2020-04-08 19:42:59;378;140;102;36;46;12;4;6;3;4;0
2020-04-08 19:43:58;378;140;102;36;46;12;4;6;3;4;0
2020-04-08 19:44:59;378;140;102;36;46;12;4;6;3;4;0
2020-04-08 19:45:58;378;139;103;36;46;12;4;6;3;4;0
2020-04-08 19:46:59;378;139;103;36;46;12;4;6;3;4;0
2020-04-08 19:47:59;378;139;103;36;46;12;4;6;3;4;0
2020-04-08 19:48:59;378;139;103;36;46;12;4;6;3;4;0
2020-04-08 19:49:58;378;139;103;36;46;12;4;6;3;4;0
2020-04-08 19:50:59;381;141;105;36;46;12;4;6;3;3;0
2020-04-08 19:51:59;381;141;105;36;46;12;4;6;3;3;0
