datetime;total_votes;Wiedemann;Есения;Bf109H;kaiL;Nosy;pupsique;KOCTOPE3;wintercyclone;Troop;vorobioff
2019-05-29 13:14:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:15:58;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:16:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:17:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:18:58;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:19:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:20:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:21:58;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:22:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:23:58;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:24:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:25:59;133;40;36;20;7;0;2;3;3;2;0
2019-05-29 13:26:58;134;41;36;20;7;0;2;3;3;2;0
2019-05-29 13:27:59;134;41;36;20;7;0;2;3;3;2;0
2019-05-29 13:28:59;134;41;36;20;7;0;2;3;3;2;0
2019-05-29 13:29:58;136;42;36;21;7;0;2;3;3;2;0
2019-05-29 13:30:59;136;42;36;21;7;0;2;3;3;2;0
2019-05-29 13:31:59;136;42;36;21;7;0;2;3;3;2;0
2019-05-29 13:32:58;136;42;36;21;7;0;2;3;3;2;0
2019-05-29 13:33:59;136;42;36;21;7;0;2;3;3;2;0
2019-05-29 13:34:58;136;42;36;21;7;0;2;3;3;2;0
2019-05-29 13:35:59;137;42;36;21;7;0;2;3;3;2;0
2019-05-29 13:36:59;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:37:58;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:38:59;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:39:59;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:40:58;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:41:59;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:42:59;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:43:58;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:44:59;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:45:58;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:46:59;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:47:59;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:48:58;138;42;36;21;7;0;3;3;3;2;0
2019-05-29 13:49:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:50:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:51:58;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:52:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:54:00;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:54:58;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:55:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:56:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:57:58;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:58:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 13:59:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:00:58;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:01:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:02:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:03:58;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:04:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:05:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:06:58;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:07:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:08:59;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:09:58;139;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:10:59;140;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:11:59;140;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:12:58;140;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:13:59;140;42;36;22;7;0;3;3;3;2;0
2019-05-29 14:14:59;141;42;37;22;7;0;3;3;3;2;0
2019-05-29 14:15:58;141;42;37;22;7;0;3;3;3;2;0
2019-05-29 14:16:59;142;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:17:58;142;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:18:59;142;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:19:59;142;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:20:58;142;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:21:59;143;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:22:59;143;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:23:58;143;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:25:00;143;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:25:58;143;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:26:59;143;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:27:58;143;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:28:59;143;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:29:59;143;42;38;22;7;0;3;3;3;2;0
2019-05-29 14:30:58;143;42;39;22;7;2;3;3;3;2;0
2019-05-29 14:31:59;143;42;39;22;7;2;3;3;3;2;0
2019-05-29 14:32:59;143;42;39;22;7;2;3;3;3;2;0
2019-05-29 14:33:58;143;42;39;22;7;2;3;3;3;2;0
2019-05-29 14:34:59;143;42;39;22;7;2;3;3;3;2;0
2019-05-29 14:35:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:36:58;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:37:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:38:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:39:58;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:40:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:41:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:42:58;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:43:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:44:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:45:58;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:46:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:47:58;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:48:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:49:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:50:58;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:51:59;144;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:52:59;145;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:53:58;145;42;39;23;7;2;3;3;3;2;0
2019-05-29 14:54:59;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 14:55:59;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 14:56:58;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 14:57:59;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 14:58:59;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 14:59:58;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 15:00:59;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 15:01:59;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 15:02:58;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 15:03:59;146;42;40;23;7;2;3;3;3;2;0
2019-05-29 15:04:59;147;42;40;23;7;3;3;3;3;2;0
2019-05-29 15:05:58;148;42;40;23;8;3;3;3;3;2;0
2019-05-29 15:06:59;149;42;40;23;8;3;3;4;3;2;0
2019-05-29 15:07:59;149;42;40;23;8;3;3;4;3;2;0
2019-05-29 15:08:58;149;42;40;23;8;3;3;4;3;2;0
2019-05-29 15:09:59;149;42;40;23;8;3;3;4;3;2;0
2019-05-29 15:10:58;150;43;40;23;8;3;3;4;3;2;0
2019-05-29 15:11:59;150;43;40;23;8;3;3;4;3;2;0
2019-05-29 15:12:59;151;44;40;23;8;3;3;4;3;2;0
2019-05-29 15:13:58;151;44;40;23;8;3;3;4;3;2;0
2019-05-29 15:14:59;152;44;40;23;9;3;3;4;3;2;0
2019-05-29 15:15:59;152;44;40;23;9;3;3;4;3;2;0
2019-05-29 15:16:58;152;44;40;23;9;3;3;4;3;2;0
2019-05-29 15:17:59;152;44;40;23;9;3;3;4;3;2;0
2019-05-29 15:18:59;154;44;42;23;9;3;3;4;3;2;0
2019-05-29 15:19:58;154;44;42;23;9;3;3;4;3;2;0
2019-05-29 15:20:59;154;44;42;23;9;3;3;4;3;2;0
2019-05-29 15:21:59;154;44;42;23;9;3;3;4;3;2;0
2019-05-29 15:22:58;154;44;42;23;9;3;3;4;3;2;0
2019-05-29 15:23:59;154;44;42;23;9;3;3;4;3;2;0
2019-05-29 15:24:59;154;44;42;23;9;3;3;4;3;2;0
2019-05-29 15:25:58;154;44;42;23;9;3;3;4;3;2;0
2019-05-29 15:26:59;155;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:27:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:28:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:29:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:31:00;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:31:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:32:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:34:00;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:34:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:35:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:36:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:37:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:38:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:39:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:40:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:41:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:42:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:43:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:44:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:45:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:46:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:47:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:48:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:49:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:50:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:51:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:52:59;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:53:59;155;45;43;23;9;3;3;4;3;2;0
2019-05-29 15:54:58;154;45;42;23;9;3;3;4;3;2;0
2019-05-29 15:55:59;155;46;42;23;9;3;3;4;3;2;0
2019-05-29 15:56:58;155;46;42;23;9;3;3;4;3;2;0
2019-05-29 15:57:59;155;46;42;23;9;3;3;4;3;2;0
2019-05-29 15:58:59;155;46;42;23;9;3;3;4;3;2;0
2019-05-29 15:59:58;156;46;43;23;9;3;3;4;3;2;0
2019-05-29 16:00:59;156;46;43;23;9;3;3;4;3;2;0
2019-05-29 16:01:59;157;46;44;23;9;3;3;4;3;2;0
2019-05-29 16:02:58;157;46;44;23;9;3;3;4;3;2;0
2019-05-29 16:03:59;157;46;44;23;9;3;3;4;3;2;0
2019-05-29 16:04:59;157;46;44;23;9;3;3;4;3;2;0
2019-05-29 16:05:58;157;46;44;23;9;3;3;4;3;2;0
2019-05-29 16:06:59;158;46;44;24;9;3;3;4;3;2;0
2019-05-29 16:07:59;158;46;44;24;9;3;3;4;3;2;0
2019-05-29 16:08:58;158;46;44;24;9;3;3;4;3;2;0
2019-05-29 16:09:59;158;46;44;24;9;3;3;4;3;2;0
2019-05-29 16:10:59;158;46;44;24;9;3;3;4;3;2;0
2019-05-29 16:11:58;158;46;44;24;9;3;3;4;3;2;0
2019-05-29 16:12:59;158;46;44;24;9;3;3;4;3;2;0
2019-05-29 16:13:59;158;46;44;24;9;3;3;4;3;2;0
2019-05-29 16:14:58;159;46;44;25;9;3;3;4;3;2;0
2019-05-29 16:15:59;159;46;44;25;9;3;3;4;3;2;0
2019-05-29 16:16:58;159;46;44;25;9;3;3;4;3;2;0
2019-05-29 16:17:59;159;46;44;25;9;3;3;4;3;2;0
2019-05-29 16:18:59;159;46;44;25;9;3;3;4;3;2;0
2019-05-29 16:19:58;159;46;44;25;9;3;3;4;3;2;0
2019-05-29 16:20:59;159;46;44;25;9;3;3;4;3;2;0
2019-05-29 16:21:59;160;47;44;25;9;3;3;4;3;2;0
2019-05-29 16:22:58;160;47;44;25;9;3;3;4;3;2;0
2019-05-29 16:23:59;161;46;45;25;10;3;3;4;3;2;0
2019-05-29 16:24:59;161;46;45;25;10;3;3;4;3;2;0
2019-05-29 16:25:58;161;46;45;25;10;3;3;4;3;2;0
2019-05-29 16:26:59;161;46;45;25;10;3;3;4;3;2;0
2019-05-29 16:27:59;162;46;46;25;10;3;3;4;3;2;0
2019-05-29 16:28:59;162;46;46;25;11;3;3;4;3;2;0
2019-05-29 16:29:58;162;46;46;25;11;3;3;4;3;2;0
2019-05-29 16:30:59;163;46;46;26;11;3;3;4;3;2;0
2019-05-29 16:31:59;163;46;46;26;11;3;3;4;3;2;0
2019-05-29 16:32:58;163;46;46;26;11;3;3;4;3;2;0
2019-05-29 16:33:59;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:34:59;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:35:58;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:36:59;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:37:58;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:38:59;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:39:59;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:40:58;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:41:59;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:42:59;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:43:58;164;47;46;26;11;3;3;4;3;2;0
2019-05-29 16:44:59;165;48;46;26;11;3;3;4;3;2;0
2019-05-29 16:45:59;165;48;46;26;11;3;3;4;3;2;0
2019-05-29 16:46:58;165;48;46;26;11;3;3;4;3;2;0
2019-05-29 16:47:59;166;48;47;26;11;3;3;4;3;2;0
2019-05-29 16:48:59;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:49:58;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:50:59;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:51:59;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:52:58;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:53:59;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:54:58;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:55:59;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:56:59;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:57:58;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:58:59;167;48;47;26;11;3;3;4;3;3;0
2019-05-29 16:59:59;168;50;47;25;11;3;3;4;3;3;0
2019-05-29 17:00:58;168;50;47;25;11;3;3;4;3;3;0
2019-05-29 17:01:59;168;50;47;25;11;3;3;4;3;3;0
2019-05-29 17:02:59;168;50;47;25;11;3;3;4;3;3;0
2019-05-29 17:03:58;168;50;47;25;11;3;3;4;3;3;0
2019-05-29 17:04:59;168;50;47;25;11;3;3;4;3;3;0
2019-05-29 17:05:59;168;50;47;25;11;3;3;4;3;3;0
2019-05-29 17:06:58;168;50;47;25;11;3;3;4;3;3;0
2019-05-29 17:07:59;168;50;47;25;11;3;3;4;3;3;0
2019-05-29 17:08:59;168;50;48;24;11;3;3;4;3;3;0
2019-05-29 17:09:58;168;50;48;24;11;3;3;4;3;3;0
2019-05-29 17:10:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:11:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:12:58;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:13:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:14:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:15:58;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:16:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:17:58;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:18:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:19:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:21:00;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:21:58;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:22:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:23:58;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:24:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:25:59;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:26:58;169;51;48;24;11;3;3;4;3;3;0
2019-05-29 17:27:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:28:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:29:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:30:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:31:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:32:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:33:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:34:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:35:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:36:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:37:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:38:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:39:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:40:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:41:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:42:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:43:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:44:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:45:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:46:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:47:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:48:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:49:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:50:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:51:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:52:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:53:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:54:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:55:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:56:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:57:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:58:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 17:59:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 18:00:58;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 18:01:59;170;52;48;24;11;3;3;4;3;3;0
2019-05-29 18:02:59;171;52;49;24;11;3;3;4;3;3;0
2019-05-29 18:03:58;171;52;49;24;11;3;3;4;3;3;0
2019-05-29 18:04:59;171;52;49;24;11;3;3;4;3;3;0
2019-05-29 18:05:59;171;52;49;24;11;3;3;4;3;3;0
2019-05-29 18:06:58;171;52;49;24;11;3;3;4;3;3;0
2019-05-29 18:07:59;171;52;49;24;11;3;3;4;3;3;0
2019-05-29 18:08:59;172;52;50;24;11;3;3;4;3;3;0
2019-05-29 18:09:58;172;52;50;24;11;3;3;4;3;3;0
2019-05-29 18:10:59;172;52;50;24;11;3;3;4;3;3;0
2019-05-29 18:11:59;172;52;50;24;11;3;3;4;3;3;0
2019-05-29 18:12:58;172;52;50;24;11;3;3;4;3;3;0
2019-05-29 18:13:59;172;52;50;24;11;3;3;4;3;3;0
2019-05-29 18:14:59;173;52;51;24;11;3;3;4;3;3;0
2019-05-29 18:15:58;173;52;51;24;11;3;3;4;3;3;0
2019-05-29 18:16:59;173;52;51;24;11;3;3;4;3;3;0
2019-05-29 18:17:58;175;54;51;24;11;3;3;4;3;3;0
2019-05-29 18:18:59;175;54;51;24;11;3;3;4;3;3;0
2019-05-29 18:19:58;175;54;51;24;11;3;3;4;3;3;0
2019-05-29 18:20:59;175;54;51;24;11;3;3;4;3;3;0
2019-05-29 18:21:59;175;54;51;24;11;3;3;4;3;3;0
2019-05-29 18:22:58;175;54;51;24;11;3;3;4;3;3;0
2019-05-29 18:23:59;175;54;51;24;11;3;3;4;3;3;0
2019-05-29 18:24:59;175;54;51;24;11;3;3;4;3;3;0
2019-05-29 18:25:58;175;54;51;24;11;3;3;4;3;3;0
2019-05-29 18:26:59;176;55;51;24;11;3;3;4;3;3;0
2019-05-29 18:27:59;176;55;51;24;11;3;3;4;3;3;0
2019-05-29 18:28:58;176;55;51;24;11;3;3;4;3;3;0
2019-05-29 18:29:59;176;55;51;24;11;3;3;4;3;3;0
2019-05-29 18:30:59;176;55;51;24;11;3;3;4;3;3;0
2019-05-29 18:31:58;177;55;52;24;11;3;3;4;3;3;0
2019-05-29 18:32:59;177;55;52;24;11;3;3;4;3;3;0
2019-05-29 18:33:59;177;55;52;24;11;3;3;4;3;3;0
2019-05-29 18:34:58;177;55;52;24;11;3;3;4;3;3;0
2019-05-29 18:35:59;177;55;52;24;11;3;3;4;3;3;0
2019-05-29 18:36:59;177;55;52;24;11;3;3;4;3;3;0
2019-05-29 18:37:58;177;55;52;24;11;3;3;4;3;3;0
2019-05-29 18:38:59;177;55;52;24;11;3;3;4;3;3;0
2019-05-29 18:39:58;178;55;53;24;11;3;3;4;3;3;0
2019-05-29 18:40:59;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:41:59;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:42:58;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:43:59;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:44:59;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:45:58;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:46:59;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:47:59;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:48:58;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:49:59;180;55;55;24;11;3;3;4;3;3;0
2019-05-29 18:50:59;181;55;56;24;11;3;3;4;3;3;0
2019-05-29 18:51:58;181;55;56;24;11;3;3;4;3;3;0
2019-05-29 18:52:59;181;55;56;24;11;3;3;4;3;3;0
2019-05-29 18:53:59;181;55;56;24;11;3;3;4;3;3;0
2019-05-29 18:54:59;181;55;56;24;11;3;3;4;3;3;0
2019-05-29 18:55:58;181;55;56;24;11;3;3;4;3;3;0
2019-05-29 18:56:59;181;55;56;24;11;3;3;4;3;3;0
2019-05-29 18:57:59;181;55;56;24;11;3;3;4;3;3;0
2019-05-29 18:58:59;181;55;56;24;11;3;3;4;3;3;0
2019-05-29 18:59:58;182;56;56;24;11;3;3;4;3;3;0
2019-05-29 19:00:59;182;56;56;24;11;3;3;4;3;3;0
2019-05-29 19:01:59;182;56;57;23;11;3;3;4;3;3;0
2019-05-29 19:02:58;182;56;57;23;11;3;3;4;3;3;0
2019-05-29 19:03:59;182;56;57;23;11;3;3;4;3;3;0
2019-05-29 19:04:58;182;56;57;23;11;3;3;4;3;3;0
2019-05-29 19:05:59;182;56;56;24;11;3;3;4;3;3;0
2019-05-29 19:06:59;182;56;56;24;11;3;3;4;3;3;0
2019-05-29 19:07:58;182;56;56;24;11;3;3;4;3;3;0
2019-05-29 19:08:59;183;56;56;24;11;3;4;4;3;3;0
2019-05-29 19:09:59;183;56;56;24;11;3;4;4;3;3;0
2019-05-29 19:10:58;184;57;56;24;11;3;4;4;3;3;0
2019-05-29 19:11:59;184;57;56;24;11;3;4;4;3;3;0
2019-05-29 19:12:58;184;57;56;24;11;3;4;4;3;3;0
2019-05-29 19:13:59;184;57;56;24;11;3;4;4;3;3;0
2019-05-29 19:14:59;184;57;56;24;11;3;4;4;3;3;0
2019-05-29 19:15:58;185;57;57;24;11;3;4;4;3;3;0
2019-05-29 19:16:59;185;57;57;24;11;3;4;4;3;3;0
2019-05-29 19:17:59;185;57;57;24;11;3;4;4;3;3;0
2019-05-29 19:18:58;185;57;57;24;11;3;4;4;3;3;0
2019-05-29 19:19:59;186;57;57;24;11;3;4;5;3;3;0
2019-05-29 19:21:00;187;58;57;24;11;3;4;5;3;3;0
2019-05-29 19:21:58;187;58;57;24;11;3;4;5;3;3;0
2019-05-29 19:22:59;187;58;57;24;11;3;4;5;3;3;0
2019-05-29 19:23:58;187;58;57;24;11;3;4;5;3;3;0
2019-05-29 19:24:59;187;58;57;24;11;3;4;5;3;3;0
2019-05-29 19:25:59;187;58;57;24;11;3;4;5;3;3;0
2019-05-29 19:26:58;187;58;57;24;11;3;4;5;3;3;0
2019-05-29 19:27:59;188;58;58;24;11;3;4;5;3;3;0
2019-05-29 19:28:59;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:29:58;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:30:59;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:31:59;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:32:58;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:33:59;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:34:59;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:35:58;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:36:59;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:37:59;189;58;59;24;11;3;4;5;3;3;0
2019-05-29 19:38:58;190;58;60;24;11;3;4;5;3;3;0
2019-05-29 19:39:59;191;59;60;24;11;3;4;5;3;3;0
2019-05-29 19:40:59;191;60;60;24;10;3;4;5;3;3;0
2019-05-29 19:41:58;191;60;60;24;10;3;4;5;3;3;0
2019-05-29 19:42:59;191;60;60;24;10;3;4;5;3;3;0
2019-05-29 19:43:58;191;60;60;24;10;3;4;5;3;3;0
2019-05-29 19:44:59;192;60;61;24;10;3;4;5;3;3;0
2019-05-29 19:45:59;192;60;61;24;10;3;4;5;3;3;0
2019-05-29 19:46:59;192;60;61;24;10;3;4;5;3;3;0
2019-05-29 19:47:58;192;60;61;24;10;3;4;5;3;3;0
2019-05-29 19:48:59;192;60;61;24;10;3;4;5;3;3;0
2019-05-29 19:49:59;192;60;61;24;10;3;4;5;3;3;0
2019-05-29 19:50:58;192;60;61;24;10;3;4;5;3;3;0
2019-05-29 19:51:59;193;60;62;24;10;3;4;5;3;3;0
