datetime;total_votes;Mutafakaz;wRAR;Rumpelstilzchen;megaslowpoke;navalny;Mapm;am_vrn;paramed;solariz;kilogramm
2019-07-10 13:14:59;90;14;9;19;20;7;3;0;2;1;4
2019-07-10 13:15:59;91;14;9;19;20;8;3;0;2;1;4
2019-07-10 13:16:58;91;14;9;19;20;8;3;0;2;1;4
2019-07-10 13:17:59;91;14;9;19;20;8;3;0;2;1;4
2019-07-10 13:19:00;92;14;9;19;20;8;4;0;2;1;4
2019-07-10 13:19:58;92;14;9;19;20;8;4;0;2;1;4
2019-07-10 13:20:59;94;14;10;19;20;8;4;0;3;1;4
2019-07-10 13:21:58;94;14;10;19;20;8;4;0;3;1;4
2019-07-10 13:22:59;94;14;10;19;20;8;4;0;3;1;4
2019-07-10 13:23:59;94;14;10;19;20;8;4;0;3;1;4
2019-07-10 13:24:58;94;15;10;19;20;7;4;0;3;1;4
2019-07-10 13:25:59;94;15;10;19;20;7;4;0;3;1;4
2019-07-10 13:26:59;95;15;11;19;20;7;4;0;3;1;4
2019-07-10 13:27:58;97;16;11;19;20;7;4;0;3;2;4
2019-07-10 13:28:59;97;16;11;19;20;7;4;0;3;2;4
2019-07-10 13:29:59;97;16;11;19;20;7;4;0;3;2;4
2019-07-10 13:30:58;97;16;11;19;20;7;4;0;3;2;4
2019-07-10 13:31:59;97;16;11;19;20;7;4;0;3;2;4
2019-07-10 13:32:59;98;16;12;19;20;7;4;0;3;2;4
2019-07-10 13:33:58;98;16;12;19;20;7;4;0;3;2;4
2019-07-10 13:34:59;98;16;12;19;20;7;4;0;3;2;4
2019-07-10 13:35:59;98;16;12;19;20;7;4;0;3;2;4
2019-07-10 13:36:58;98;16;12;19;20;7;4;0;3;2;4
2019-07-10 13:37:59;98;16;12;19;20;7;4;0;3;2;4
2019-07-10 13:38:58;99;16;13;19;20;7;4;0;3;2;4
2019-07-10 13:39:59;99;16;13;19;20;7;4;0;3;2;4
2019-07-10 13:40:59;99;16;13;19;20;7;4;0;3;2;4
2019-07-10 13:41:58;99;16;13;19;20;7;4;0;3;2;4
2019-07-10 13:42:59;99;16;13;19;20;7;4;0;3;2;4
2019-07-10 13:43:59;99;16;13;19;20;7;4;0;3;2;4
2019-07-10 13:44:58;101;16;14;19;20;7;4;0;3;2;4
2019-07-10 13:45:59;101;16;14;19;20;7;4;0;3;2;4
2019-07-10 13:46:59;101;16;14;19;20;7;4;0;3;2;4
2019-07-10 13:47:59;101;16;14;19;20;7;4;0;3;2;4
2019-07-10 13:48:58;101;16;14;19;20;7;4;0;3;2;4
2019-07-10 13:49:59;101;16;14;19;20;7;4;0;3;2;4
2019-07-10 13:50:58;102;16;15;19;20;7;4;0;3;2;4
2019-07-10 13:51:59;102;16;15;19;20;7;4;0;3;2;4
2019-07-10 13:52:59;102;16;15;19;20;7;4;0;3;2;4
2019-07-10 13:53:58;102;17;15;19;20;7;4;0;3;2;3
2019-07-10 13:54:59;102;17;15;19;20;7;4;0;3;2;3
2019-07-10 13:55:59;102;17;15;19;20;7;4;0;3;2;3
2019-07-10 13:56:58;103;17;16;19;20;7;4;0;3;2;3
2019-07-10 13:57:59;103;17;16;19;20;7;4;0;3;2;3
2019-07-10 13:58:58;103;17;16;19;20;7;4;0;3;2;3
2019-07-10 13:59:59;104;17;16;19;21;7;4;0;3;2;3
2019-07-10 14:00:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:01:58;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:02:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:03:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:04:58;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:05:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:06:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:07:58;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:08:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:09:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:10:58;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:11:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:12:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:13:58;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:14:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:15:58;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:16:59;104;17;16;19;22;7;4;0;3;2;2
2019-07-10 14:17:58;105;18;16;19;22;7;4;0;3;2;2
2019-07-10 14:18:59;105;18;16;19;22;7;4;0;3;2;2
2019-07-10 14:19:59;105;18;16;19;22;7;4;0;3;2;2
2019-07-10 14:20:58;105;18;16;19;22;7;4;0;3;2;2
2019-07-10 14:21:59;105;18;16;19;22;7;4;0;3;2;2
2019-07-10 14:22:59;105;18;16;19;22;7;4;0;3;2;2
2019-07-10 14:23:58;106;19;16;19;22;7;4;0;3;2;2
2019-07-10 14:24:59;106;19;16;19;22;7;4;0;3;2;2
2019-07-10 14:25:58;106;19;16;19;22;7;4;0;3;2;2
2019-07-10 14:26:59;107;19;16;20;22;7;4;0;3;2;2
2019-07-10 14:27:59;108;19;16;20;22;8;4;0;3;2;2
2019-07-10 14:28:58;108;19;16;20;22;8;4;0;3;2;2
2019-07-10 14:29:59;108;19;16;20;22;8;4;0;3;2;2
2019-07-10 14:30:59;108;19;16;20;22;8;4;0;3;2;2
2019-07-10 14:31:58;108;19;16;20;22;8;4;0;3;2;2
2019-07-10 14:32:59;108;19;16;20;22;8;4;0;3;2;2
2019-07-10 14:33:58;108;19;16;20;22;8;4;0;3;2;2
2019-07-10 14:34:59;108;19;16;20;22;8;4;0;3;2;2
2019-07-10 14:35:59;109;20;16;20;22;8;4;0;3;2;2
2019-07-10 14:36:58;113;24;16;20;22;8;4;0;3;2;2
2019-07-10 14:37:59;115;24;17;21;22;8;4;0;3;2;2
2019-07-10 14:38:59;115;24;17;21;22;8;4;0;3;2;2
2019-07-10 14:39:59;115;24;17;21;22;8;4;0;3;2;2
2019-07-10 14:40:58;115;24;17;21;22;8;4;0;3;2;2
2019-07-10 14:41:59;115;24;17;21;22;8;4;0;3;2;2
2019-07-10 14:42:59;115;24;17;21;22;8;4;0;3;2;2
2019-07-10 14:43:58;117;24;17;23;22;8;4;0;3;2;2
2019-07-10 14:44:59;117;24;17;23;22;8;4;0;3;2;2
2019-07-10 14:45:58;117;24;17;23;22;8;4;0;3;2;2
2019-07-10 14:46:59;117;24;17;23;22;8;4;0;3;2;2
2019-07-10 14:47:59;118;24;18;23;22;8;4;0;3;2;2
2019-07-10 14:48:58;118;24;17;23;22;8;4;0;4;2;2
2019-07-10 14:49:59;118;24;17;23;22;8;4;0;4;2;2
2019-07-10 14:50:59;119;25;17;23;22;8;4;0;4;2;2
2019-07-10 14:51:58;119;25;17;23;22;8;4;0;4;2;2
2019-07-10 14:52:59;119;25;17;23;22;8;4;0;4;2;2
2019-07-10 14:53:59;120;25;18;23;22;8;4;0;4;2;2
2019-07-10 14:54:58;120;25;18;23;22;8;4;0;4;2;2
2019-07-10 14:55:59;120;25;18;23;22;8;4;0;4;2;2
2019-07-10 14:56:59;120;25;18;23;22;8;4;0;4;2;2
2019-07-10 14:57:58;120;25;18;23;22;8;4;0;4;2;2
2019-07-10 14:58:59;120;25;18;23;22;8;4;0;4;2;2
2019-07-10 14:59:59;121;25;19;23;22;8;4;0;4;2;2
2019-07-10 15:00:58;121;25;19;23;22;8;4;0;4;2;2
2019-07-10 15:01:59;121;25;19;23;22;8;4;0;4;2;2
2019-07-10 15:02:59;121;25;19;23;22;8;4;0;4;2;2
2019-07-10 15:03:58;121;25;19;23;22;8;4;0;4;2;2
2019-07-10 15:04:59;122;25;20;23;22;8;4;0;4;2;2
2019-07-10 15:05:59;122;25;20;23;22;8;4;0;4;2;2
2019-07-10 15:06:58;122;25;20;23;22;8;4;0;4;2;2
2019-07-10 15:07:59;122;25;20;23;22;8;4;0;4;2;2
2019-07-10 15:08:58;122;26;20;23;21;8;4;0;4;2;2
2019-07-10 15:09:59;122;26;20;23;21;8;4;0;4;2;2
2019-07-10 15:10:59;123;26;21;23;21;8;4;0;4;2;2
2019-07-10 15:11:59;123;26;21;23;21;8;4;0;4;2;2
2019-07-10 15:12:58;123;26;21;23;21;8;4;0;4;2;2
2019-07-10 15:13:59;123;26;21;23;21;8;4;0;4;2;2
2019-07-10 15:14:58;123;26;21;23;21;8;4;0;4;2;2
2019-07-10 15:15:59;123;26;21;23;21;8;4;0;4;2;2
2019-07-10 15:16:59;124;26;22;23;21;8;4;0;4;2;2
2019-07-10 15:17:58;125;27;22;22;22;8;4;0;4;2;2
2019-07-10 15:18:59;126;27;22;22;22;9;4;0;4;2;2
2019-07-10 15:19:59;126;27;22;22;22;9;4;0;4;2;2
2019-07-10 15:20:58;126;27;22;22;22;9;4;0;4;2;2
2019-07-10 15:21:59;126;27;22;22;22;9;4;0;4;2;2
2019-07-10 15:23:00;127;27;23;22;22;9;4;0;4;2;2
2019-07-10 15:23:58;127;27;23;22;22;9;4;0;4;2;2
2019-07-10 15:24:59;127;27;23;22;22;9;4;0;4;2;2
2019-07-10 15:25:59;128;27;24;22;22;9;4;0;4;2;2
2019-07-10 15:26:58;128;27;24;22;22;9;4;0;4;2;2
2019-07-10 15:27:59;128;27;24;22;22;9;4;0;4;2;2
2019-07-10 15:28:59;130;27;25;22;23;9;4;0;4;2;2
2019-07-10 15:29:58;131;28;25;22;23;9;4;0;4;2;2
2019-07-10 15:30:59;131;28;25;22;23;9;4;0;4;2;2
2019-07-10 15:31:59;131;28;25;22;23;9;4;0;4;2;2
2019-07-10 15:32:58;131;28;25;22;23;9;4;0;4;2;2
2019-07-10 15:33:59;131;28;25;22;23;9;4;0;4;2;2
2019-07-10 15:34:59;132;29;26;21;23;9;4;0;4;2;2
2019-07-10 15:35:58;132;29;27;21;22;9;4;0;4;2;2
2019-07-10 15:36:59;132;29;27;21;22;9;4;0;4;2;2
2019-07-10 15:37:58;132;29;27;21;22;9;4;0;4;2;2
2019-07-10 15:38:59;132;29;27;21;22;9;4;0;4;2;2
2019-07-10 15:39:59;132;29;27;21;22;9;4;0;4;2;2
2019-07-10 15:40:58;132;29;27;21;22;9;4;0;4;2;2
2019-07-10 15:41:59;133;30;27;21;22;9;4;0;4;2;2
2019-07-10 15:42:59;133;30;27;21;22;9;4;0;4;2;2
2019-07-10 15:43:58;133;30;27;21;22;9;4;0;4;2;2
2019-07-10 15:44:59;133;30;27;21;22;9;4;0;4;2;2
2019-07-10 15:46:00;133;30;27;21;22;9;4;0;4;2;2
2019-07-10 15:46:58;133;30;27;21;22;9;4;0;4;2;2
2019-07-10 15:47:59;133;30;27;21;22;9;4;0;4;2;2
2019-07-10 15:48:59;133;30;27;21;22;9;4;0;4;2;2
2019-07-10 15:49:58;133;30;27;21;22;9;4;0;4;2;2
2019-07-10 15:50:59;134;30;27;22;22;9;4;0;4;2;2
2019-07-10 15:51:59;134;30;27;22;22;9;4;0;4;2;2
2019-07-10 15:52:58;134;30;27;22;22;9;4;0;4;2;2
2019-07-10 15:53:59;134;30;27;22;22;9;4;0;4;2;2
2019-07-10 15:54:58;134;30;27;22;22;9;4;0;4;2;2
2019-07-10 15:55:59;134;30;27;22;22;9;4;0;4;2;2
2019-07-10 15:56:59;134;30;27;22;22;9;4;0;4;2;2
2019-07-10 15:57:58;134;30;27;22;22;9;4;0;4;2;2
2019-07-10 15:58:59;135;30;27;22;23;9;4;0;4;2;2
2019-07-10 15:59:59;135;30;27;22;23;9;4;0;4;2;2
2019-07-10 16:00:58;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:01:59;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:02:58;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:03:59;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:04:59;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:05:58;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:06:59;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:07:59;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:08:58;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:09:59;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:10:58;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:11:59;136;30;27;23;23;9;4;0;4;2;2
2019-07-10 16:12:59;137;30;27;23;23;9;4;0;5;2;2
2019-07-10 16:13:58;137;30;27;23;23;9;4;0;5;2;2
2019-07-10 16:14:59;137;30;27;23;23;9;4;0;5;2;2
2019-07-10 16:15:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:16:58;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:17:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:18:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:19:58;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:20:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:21:58;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:22:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:23:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:24:58;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:25:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:26:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:27:58;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:28:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:29:59;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:30:58;138;30;27;23;23;9;4;0;5;2;3
2019-07-10 16:31:59;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:32:59;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:33:58;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:34:59;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:35:59;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:36:58;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:37:59;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:38:58;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:39:59;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:40:59;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:41:58;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:42:59;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:43:59;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:44:58;139;30;27;23;23;9;4;0;5;2;4
2019-07-10 16:45:59;140;30;27;24;23;9;4;0;5;2;4
2019-07-10 16:46:59;140;30;27;24;23;9;4;0;5;2;4
2019-07-10 16:47:58;141;30;27;24;23;9;4;0;6;2;4
2019-07-10 16:48:59;142;30;27;25;23;9;4;0;6;2;4
2019-07-10 16:49:58;142;30;27;25;23;9;4;0;6;2;4
2019-07-10 16:50:59;142;30;27;25;23;9;4;0;6;2;4
2019-07-10 16:51:59;142;31;27;24;23;9;4;0;6;2;4
2019-07-10 16:53:00;142;31;27;24;23;9;4;0;6;2;4
2019-07-10 16:53:58;142;31;27;24;23;9;4;0;6;2;4
2019-07-10 16:54:59;143;31;27;24;23;9;4;0;6;3;4
2019-07-10 16:55:58;143;31;27;24;23;9;4;0;6;3;4
2019-07-10 16:56:59;143;31;27;24;23;9;4;0;6;3;4
2019-07-10 16:57:59;143;31;27;24;23;9;4;0;6;3;4
2019-07-10 16:58:58;143;31;27;24;23;9;4;0;6;3;4
2019-07-10 16:59:59;143;31;27;24;23;9;4;0;6;3;4
2019-07-10 17:00:59;143;31;27;24;23;9;4;0;6;3;4
2019-07-10 17:01:58;143;31;27;24;23;9;4;0;6;3;4
2019-07-10 17:02:59;144;31;27;25;23;9;4;0;6;3;4
2019-07-10 17:03:59;144;31;27;25;23;9;4;0;6;3;4
2019-07-10 17:04:58;144;31;27;25;23;9;4;0;6;3;4
2019-07-10 17:05:59;144;31;27;25;23;9;4;0;6;3;4
2019-07-10 17:06:59;144;31;27;25;23;9;4;0;6;3;4
2019-07-10 17:07:58;144;31;27;25;23;9;4;0;6;3;4
2019-07-10 17:08:59;144;31;27;25;23;9;4;0;6;3;4
2019-07-10 17:09:59;144;31;27;25;23;9;4;0;6;3;4
2019-07-10 17:10:58;144;31;27;25;23;9;4;0;6;3;4
2019-07-10 17:11:59;145;31;28;25;23;9;4;0;6;3;4
2019-07-10 17:12:59;145;31;28;25;23;9;4;0;6;3;4
2019-07-10 17:13:58;145;31;28;25;23;9;4;0;6;3;4
2019-07-10 17:14:59;146;31;28;26;23;9;4;0;6;3;4
2019-07-10 17:15:58;146;31;28;26;23;9;4;0;6;3;4
2019-07-10 17:16:59;146;31;28;26;23;9;4;0;6;3;4
2019-07-10 17:17:59;146;31;28;26;23;9;4;0;6;3;4
2019-07-10 17:18:58;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:19:59;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:20:58;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:21:59;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:22:59;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:23:58;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:24:59;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:25:59;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:26:58;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:27:59;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:29:00;147;31;28;26;23;9;5;0;6;3;4
2019-07-10 17:29:58;148;32;28;26;23;9;5;0;6;3;4
2019-07-10 17:30:59;148;32;28;26;23;9;5;0;6;3;4
2019-07-10 17:31:58;148;32;28;26;23;9;5;0;6;3;4
2019-07-10 17:32:59;148;32;28;26;23;9;5;0;6;3;4
2019-07-10 17:33:59;148;32;28;26;23;9;5;0;6;3;4
2019-07-10 17:34:58;148;32;28;26;23;9;5;0;6;3;4
2019-07-10 17:35:59;148;32;28;26;23;9;5;0;6;3;4
2019-07-10 17:36:59;148;32;28;26;23;9;5;0;6;3;4
2019-07-10 17:37:58;149;32;28;27;23;9;5;0;6;3;4
2019-07-10 17:38:59;150;32;29;27;23;9;5;0;6;3;4
2019-07-10 17:39:59;150;32;29;27;23;9;5;0;6;3;4
2019-07-10 17:40:58;150;32;29;27;23;9;5;0;6;3;4
2019-07-10 17:41:59;150;32;29;27;23;9;5;0;6;3;4
2019-07-10 17:42:58;150;32;29;27;23;9;5;0;6;3;4
2019-07-10 17:43:59;150;32;29;27;23;9;5;0;6;3;4
2019-07-10 17:44:59;150;32;29;27;23;9;5;0;6;3;4
2019-07-10 17:45:58;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:46:59;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:47:58;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:48:59;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:49:59;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:50:58;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:51:59;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:52:58;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:53:59;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:54:59;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:55:58;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:56:59;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:57:59;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:58:58;151;32;30;27;23;9;5;0;6;3;4
2019-07-10 17:59:59;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:00:58;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:01:59;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:02:59;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:03:58;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:04:59;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:05:59;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:06:58;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:07:59;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:08:59;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:09:58;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:10:59;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:11:59;152;32;30;28;23;9;5;0;6;3;4
2019-07-10 18:12:58;153;32;30;29;23;9;5;0;6;3;4
2019-07-10 18:13:59;153;32;30;29;23;9;5;0;6;3;4
2019-07-10 18:14:59;154;33;30;29;23;9;5;0;6;3;4
2019-07-10 18:15:58;154;33;30;29;23;9;5;0;6;3;4
2019-07-10 18:16:59;154;32;32;30;21;9;5;0;6;3;4
2019-07-10 18:17:59;155;32;33;30;21;9;5;0;6;3;4
2019-07-10 18:18:58;157;33;33;31;21;9;5;0;6;3;4
2019-07-10 18:19:59;158;33;34;31;21;9;5;0;6;3;4
2019-07-10 18:20:59;158;33;34;31;21;9;5;0;6;3;4
2019-07-10 18:21:58;158;33;34;31;21;9;5;0;6;3;4
2019-07-10 18:22:59;158;33;34;31;21;9;5;0;6;3;4
2019-07-10 18:23:59;159;33;34;32;21;9;5;0;6;3;4
2019-07-10 18:24:58;159;33;34;32;21;9;5;0;6;3;4
2019-07-10 18:25:59;159;33;34;32;21;9;5;0;6;3;4
2019-07-10 18:26:58;159;33;34;32;21;9;5;0;6;3;4
2019-07-10 18:27:59;161;34;35;32;21;9;5;0;6;3;4
2019-07-10 18:28:59;161;34;35;32;21;9;5;0;6;3;4
2019-07-10 18:29:58;161;34;35;32;21;9;5;0;6;3;4
2019-07-10 18:30:59;161;34;35;32;21;9;5;0;6;3;4
2019-07-10 18:31:59;162;34;35;33;21;9;5;0;6;3;4
2019-07-10 18:32:58;162;34;35;33;21;9;5;0;6;3;4
2019-07-10 18:33:59;162;34;34;33;21;10;5;0;6;3;4
2019-07-10 18:34:59;162;34;34;33;21;10;5;0;6;3;4
2019-07-10 18:35:58;164;34;35;33;21;11;5;0;6;3;4
2019-07-10 18:36:59;165;35;35;33;21;11;5;0;6;3;4
2019-07-10 18:37:59;165;35;35;33;21;11;5;0;6;3;4
2019-07-10 18:38:58;165;35;35;33;21;11;5;0;6;3;4
2019-07-10 18:39:59;165;35;35;33;21;11;5;0;6;3;4
2019-07-10 18:40:59;165;35;35;33;21;11;5;0;6;3;4
2019-07-10 18:41:58;165;35;35;33;21;11;5;0;6;3;4
2019-07-10 18:42:59;166;35;36;33;21;11;5;0;6;3;4
2019-07-10 18:43:59;167;35;37;33;21;11;5;0;6;3;4
2019-07-10 18:44:58;169;35;37;34;21;11;5;0;6;3;4
2019-07-10 18:45:59;170;36;37;34;21;11;5;0;6;3;4
2019-07-10 18:46:59;171;37;37;34;21;11;5;0;6;3;4
2019-07-10 18:47:58;172;37;38;34;21;11;5;0;6;3;4
2019-07-10 18:48:59;174;39;38;34;21;11;5;0;6;3;4
2019-07-10 18:49:59;174;39;38;34;21;11;5;0;6;3;4
2019-07-10 18:50:58;175;37;39;36;21;11;5;0;6;3;4
2019-07-10 18:51:59;175;37;39;36;21;11;5;0;6;3;4
2019-07-10 18:52:59;177;38;40;36;21;11;5;0;6;3;4
2019-07-10 18:53:58;177;38;40;36;21;11;5;0;6;3;4
2019-07-10 18:54:59;178;39;40;36;21;11;5;0;6;3;4
2019-07-10 18:55:59;179;39;40;37;21;11;5;0;6;3;4
2019-07-10 18:56:58;179;39;40;37;21;11;5;0;6;3;4
2019-07-10 18:57:59;180;39;40;37;21;11;6;0;6;3;4
2019-07-10 18:58:58;180;39;40;37;21;11;6;0;6;3;4
2019-07-10 18:59:59;180;39;40;37;21;11;6;0;6;3;4
2019-07-10 19:00:59;181;39;41;37;21;11;6;0;6;3;4
2019-07-10 19:01:58;181;39;41;37;21;11;6;0;6;3;4
2019-07-10 19:02:59;183;39;41;38;22;11;6;0;6;3;4
2019-07-10 19:03:59;184;40;41;38;22;11;6;0;6;3;4
2019-07-10 19:04:58;185;41;41;38;22;11;6;0;6;3;4
2019-07-10 19:05:59;185;42;41;37;22;11;6;0;6;3;4
2019-07-10 19:06:59;185;43;41;36;22;11;6;0;6;3;4
2019-07-10 19:07:58;185;43;41;36;22;11;6;0;6;3;4
2019-07-10 19:08:59;186;43;42;36;22;11;6;0;6;3;4
2019-07-10 19:09:59;186;43;42;36;22;11;6;0;6;3;4
2019-07-10 19:10:58;186;43;42;36;22;11;6;0;6;3;4
2019-07-10 19:11:59;186;43;42;36;22;11;6;0;6;3;4
2019-07-10 19:12:58;186;43;42;36;22;11;6;0;6;3;4
2019-07-10 19:13:59;186;43;42;36;22;11;6;0;6;3;4
2019-07-10 19:14:59;186;43;42;36;22;11;6;0;6;3;4
2019-07-10 19:15:58;186;43;42;36;22;11;6;0;6;3;4
2019-07-10 19:16:59;187;43;43;36;22;11;6;0;6;3;4
2019-07-10 19:17:59;187;43;43;36;22;11;6;0;6;3;4
2019-07-10 19:18:58;187;43;43;36;22;11;6;0;6;3;4
2019-07-10 19:19:59;187;43;42;36;23;11;6;0;6;3;4
2019-07-10 19:20:59;187;43;42;36;23;11;6;0;6;3;4
2019-07-10 19:21:58;187;43;42;36;23;11;6;0;6;3;4
2019-07-10 19:22:59;187;43;42;36;23;11;6;0;6;3;4
2019-07-10 19:23:59;187;43;42;36;23;11;6;0;6;3;4
2019-07-10 19:24:58;188;43;43;36;23;11;6;0;6;3;4
2019-07-10 19:25:59;189;43;44;36;23;11;6;0;6;3;4
2019-07-10 19:26:59;189;43;43;36;23;11;6;0;6;3;4
2019-07-10 19:27:58;190;44;43;36;23;11;6;0;6;3;4
2019-07-10 19:28:59;191;45;43;36;23;11;6;0;6;3;4
2019-07-10 19:29:59;192;46;43;36;23;11;6;0;6;3;4
2019-07-10 19:30:58;192;46;43;36;23;11;6;0;6;3;4
2019-07-10 19:31:59;195;46;44;37;23;11;7;0;6;3;4
2019-07-10 19:32:58;196;46;44;38;23;11;7;0;6;3;4
2019-07-10 19:33:59;198;46;46;38;23;11;7;0;6;3;4
2019-07-10 19:34:59;198;46;46;38;23;11;7;0;6;3;4
2019-07-10 19:35:58;199;46;46;39;23;11;7;0;6;3;4
2019-07-10 19:36:59;199;46;46;39;23;11;7;0;6;3;4
2019-07-10 19:37:59;199;46;46;39;23;11;7;0;6;3;4
2019-07-10 19:38:58;199;46;46;39;23;11;7;0;6;3;4
2019-07-10 19:39:59;199;46;46;39;23;11;7;0;6;3;4
2019-07-10 19:40:59;199;46;46;39;23;11;7;0;6;3;4
2019-07-10 19:41:58;200;46;46;39;24;11;7;0;6;3;4
2019-07-10 19:42:59;201;46;46;39;24;11;7;0;6;3;4
2019-07-10 19:43:59;201;46;46;39;24;11;7;0;6;3;4
2019-07-10 19:44:58;201;46;46;39;24;11;7;0;6;3;4
2019-07-10 19:45:59;201;46;46;39;24;11;7;0;6;3;4
2019-07-10 19:46:58;201;46;46;39;24;11;7;0;6;3;4
2019-07-10 19:47:59;201;46;46;39;24;11;7;0;6;3;4
2019-07-10 19:48:59;201;46;46;39;24;11;7;0;6;3;4
2019-07-10 19:49:58;199;44;46;39;24;11;7;0;6;3;4
2019-07-10 19:50:59;199;44;46;39;24;11;7;0;6;3;4
2019-07-10 19:51:59;199;44;46;39;24;11;7;0;6;3;4
